source_db,authors,authors_full,title,year,source_title,doc_type,language,author_keywords,index_keywords,affiliations,funding_orgs,publisher,issn,doi,citations,open_access,research_areas,wos_categories,title_norm,doi_norm,dedup_key,present_in
Scopus,Singh S.P.; Nagpal A.; Sharma R.,"Singh, Sunil Pratap (57214305861); Nagpal, Arpita (59569923600); Sharma, Rakhee (57218340656)",A Comparative Analysis of Machine Learning Algorithms for Classification of Natural Disaster Tweets,2025,"Proceedings of the 2025 12th International Conference on Computing for Sustainable Global Development, INDIACom 2025",Conference paper,English,KNN; Naïve Analysis; Social Media Data; Support Vector Machine; Tweets analysis,,"Bharati Vidyapeeth's Institute of Computer Applications and Management (BVICAM), Center for Research and Innovation in Interdisciplinary Studies (CRIIS), New Delhi, India",,Institute of Electrical and Electronics Engineers Inc.,,10.23919/INDIACom66777.2025.11115769,1,,,,a comparative analysis of machine learning algorithms for classification of natural disaster tweets,10.23919/indiacom66777.2025.11115769,doi:10.23919/indiacom66777.2025.11115769,Scopus
Scopus,Reddy G.M.V.; Bharatwajteja P.; Devi K.T.; Dev K.R.; Deva Kumar S.; Sistla V.P.K.,"Reddy, Guntaka Mahesh Vardhan (59729548500); Bharatwajteja, Pasupulati (59730325200); Devi, Kommalapati Thirumala (55263791000); Dev, Karumuri Rahul (59730484000); Deva Kumar, S. (57133040500); Sistla, Venkatrama Phani Kumar (55903646700)",Natural Disaster Prediction Using Deep Learning,2025,"IEEE International Conference on ""Computational, Communication and Information Technology"", ICCCIT 2025",Conference paper,English,Convolutional Neural Networks (CNN); Cyclones; Deep Learning; Disaster Management; Disaster Preparedness; Earthquakes; Environmental Data; Floods; Image Classification; Machine Learning; Natural Disaster Prediction; Pattern Recognition; Prediction Accuracy; Satellite Imagery; Wildfires,Deep neural networks; Image enhancement; Satellite imagery; Convolutional neural network; Deep learning; Disaster management; Disaster prediction; Disaster preparedness; Environmental data; Images classification; Machine-learning; Natural disaster prediction; Natural disasters; Prediction accuracy; Wildfire; Convolutional neural networks,"VFSTR Deemed to Be University, Department of CSE, Guntur, India; CSE VFSTR Deemed to Be University, Guntur, India",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/ICCCIT62592.2025.10928127,1,,,,natural disaster prediction using deep learning,10.1109/icccit62592.2025.10928127,doi:10.1109/icccit62592.2025.10928127,Scopus
Scopus,Kulkarni S.S.; Mahapatra A.,"Kulkarni, Sanket S (57211156420); Mahapatra, Ansuman (56964772300)",Improving Satellite Flood Image Classification Using Attention-Based CNN and Transformer Models,2025,International Journal of Advanced Computer Science and Applications,Article,English,CBAM; CNN; DenseNet; hybrid CNN model; ResNet101v2; VGG16; vision transformer; xView2 Building Damage (xBD),Deep neural networks; Disasters; Flood control; Satellite imagery; Building damage; Convolutional block attention module; Convolutional neural network; Densenet; Hybrid convolutional neural network model; Neural network model; Resnet101v2; VGG16; Vision transformer; Xview2 building damage; Convolutional neural networks,"Department of Computer Science and Engineering, National Institute of Technology Puducherry, Karaikal, Puducherry, 609609, India",,Science and Information Organization,2158107X,10.14569/IJACSA.2025.01603101,1,All Open Access; Gold Open Access,,,improving satellite flood image classification using attention based cnn and transformer models,10.14569/ijacsa.2025.01603101,doi:10.14569/ijacsa.2025.01603101,Scopus
Scopus,Suganthi S.; Ilakkiya J.; Risheeth C.; Madhumitha V.D.; Subbiah V.,"Suganthi, Su. (57928302400); Ilakkiya, J. (57211160598); Risheeth, C. (59942740000); Madhumitha, V.D. (60401185900); Subbiah, V. (59942928400)",GeoRescue Drone,2025,"2025 International Conference on Data Science, Agents and Artificial Intelligence, ICDSAAI 2025",Conference paper,English,AI Surveillance; Disaster Response; Ground Penetrating Radar; Machine Learning; Search and Rescue; UAV,Antennas; Drones; Earthquakes; Electromagnetic waves; Emergency services; Geological surveys; Learning systems; Machine learning; Network security; Remote sensing; Robotics; Ubiquitous computing; Urban planning; Aerial vehicle; AI surveillance; Detection delays; Disaster-response; Ground Penetrating Radar; Machine-learning; Natural disasters; Search and rescue; Unmanned aerial vehicle; Victim detections; Ground penetrating radar systems,"Sri Sairam Institute of Technology, Artificial Intelligence and Data Science, Chennai, India",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/ICDSAAI65575.2025.11011767,1,,,,georescue drone,10.1109/icdsaai65575.2025.11011767,doi:10.1109/icdsaai65575.2025.11011767,Scopus
Scopus,Ruiz-Diaz J.; Marroquín-Gutiérrez F.; Simancas-Acevedo E.; Salgado-Ramírez J.C.; Trejo-Macotela F.R.; Ramos-Fernández J.C.; Tafoya-Rivera E.V.; Vera U.; Morales Cuenca A.D.,"Ruiz-Diaz, Jorge (59694784300); Marroquín-Gutiérrez, Francisco (23972802400); Simancas-Acevedo, Eric (56199679200); Salgado-Ramírez, Julio C. (57053509300); Trejo-Macotela, Francisco R. (36680869100); Ramos-Fernández, Julio C. (55906852500); Tafoya-Rivera, Evelyn V. (59695469300); Vera, Ulises (59694784400); Morales Cuenca, Angel David (59695633400)",Artificial intelligence applications in emergency response and disaster management,2025,Machine and Deep Learning Solutions for Achieving the Sustainable Development Goals,Book chapter,English,,,"Universidad Politécnica de Pachuca, Mexico",,IGI Global,,10.4018/979-8-3693-8161-8.ch020,1,,,,artificial intelligence applications in emergency response and disaster management,10.4018/979-8-3693-8161-8.ch020,doi:10.4018/979-8-3693-8161-8.ch020,Scopus
Scopus,Mathumathi M.; Rama A.,"Mathumathi, M. (60133258200); Rama, A. (57191645744)",Automatic Segmentation of Flood Region in Otsu’s/Kapur’s Threshold Enhanced Images using Deep-Learning Scheme,2025,Advances in Artificial Intelligence and Machine Learning,Article,English,Detection; Disaster management; Flood monitoring; Image processing; VGG-UNet,,"Department of Computer Science and Engineering, Center for Research and Innovation Saveetha School of Engineering, Saveetha Institute of Medical and Technical Sciences (SIMATS), TN, Chennai, 602105, India",,Shimur Publications,25829793,10.54364/AAIML.2025.52213,1,All Open Access; Bronze Open Access,,,automatic segmentation of flood region in otsus kapurs threshold enhanced images using deep learning scheme,10.54364/aaiml.2025.52213,doi:10.54364/aaiml.2025.52213,Scopus
Scopus,Angin C.,"Angin, Cem (59496970600)","Artificial Intelligence in Disaster Management: Approaches, Methods and Applications; [Afet Yönetiminde Yapay Zekâ: Yaklaşimlar, Yöntemler ve Uygulamalar]",2024,Turk Deprem Arastirma Dergisi,Article,Turkish,Artificial intelligence; Disaster; Disaster management; Earthquake; Natural disaster,artificial intelligence; disaster management; earthquake event; management practice; natural disaster,"Ordu University, Faculty of Economics and Administrative Sciences, Department of Political Science and Public Administration, Ordu, 52200, Turkey",,Afet ve Acil Durum Yonetimi Baskanligi (AFAD),2687301X,10.46464/tdad.1532261,1,All Open Access; Green Open Access; Hybrid Gold Open Access,,,artificial intelligence in disaster management approaches methods and applications afet yonetiminde yapay zeka yaklasimlar yontemler ve uygulamalar,10.46464/tdad.1532261,doi:10.46464/tdad.1532261,Scopus
Scopus,Pecheti S.T.; Ashwaj U.; Uthej K.; Murali K.,"Pecheti, Shiva Teja (58795459700); Ashwaj, U. (59932379500); Uthej, K. (57416272800); Murali, K. (56349091100)",A Deep Learning Framework for Comparative Analysis in Flood Detection and Area Estimation,2025,"2025 IEEE International Conference on Interdisciplinary Approaches in Technology and Management for Social Innovation, IATMSI 2025",Conference paper,English,Comparative Analysis; Deep Learning; Flood Detection; LeNet; Multi Layer Perceptron; ResNet; U-Net; VGG-16,Area estimation; Comparative analyzes; Deep learning; Flood areas; Flood detections; Learning frameworks; Lenet; Multilayers perceptrons; U-net; VGG-16,"Amrita Vishwa Vidyapeetham, Amrita School of Computing, Department of Computer Science and Engineering, Bengaluru, India",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/IATMSI64286.2025.10984545,1,,,,a deep learning framework for comparative analysis in flood detection and area estimation,10.1109/iatmsi64286.2025.10984545,doi:10.1109/iatmsi64286.2025.10984545,Scopus
Scopus,Sathiyamoorthy M.; Subramanian P.,"Sathiyamoorthy, M. (60022944700); Subramanian, P. (59662857500)",Secure DenseNet121-Powered Deep Learning for Satellite-Based Urban Flood Classification,2025,"2025 International Conference on Networks and Cryptology, NETCRYPT 2025",Conference paper,English,Adversarial Defense; Blockchain Security; DenseNet121; Satellite Imagery; Secure Deep Learning; Urban Flood Classification,Blockchain; Classification (of information); Data privacy; Deep learning; Disaster prevention; Disasters; Flood control; Floods; Image classification; Image enhancement; Learning systems; Network security; Remote sensing; Adversarial defense; Block-chain; Blockchain security; Classification system; Densenet121; Economic development; Flood classification; Secure deep learning; Urban flood classification; Urban floods; Satellite imagery,"Saveetha School of Engineering, Saveetha Institute of Medical and Technical Sciences, Department of Computer Science and Engineering, Chennai, India",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/NETCRYPT65877.2025.11102556,1,,,,secure densenet121 powered deep learning for satellite based urban flood classification,10.1109/netcrypt65877.2025.11102556,doi:10.1109/netcrypt65877.2025.11102556,Scopus
Scopus,Verma R.K.; Kumar I.; Kumar S.,"Verma, Raj Kishor (58244538900); Kumar, Indrajeet (57214974927); Kumar, Sumit (57191706372)",AI-Driven Insights: Revolutionizing Satellite Imagery Applications,2025,AI and ML Techniques in Image Processing and Object Detection,Book chapter,English,Artificial Intelligence (AI); Data analysis; Machine learning; Real-time monitoring; Satellite imagery,Conservation; Data reduction; Deep learning; Emergency services; Image analysis; Image enhancement; Image recognition; Information analysis; Information management; Information systems; Information use; Learning systems; Natural resources management; Object recognition; Soft computing; Artificial intelligence; Artificial intelligence algorithms; Crisis management; Machine-learning; New applications; Operational efficiencies; Real time monitoring; Satellite images; Urban development; Wide spectrum; Satellite imagery,"Department of Computer Science and Engineering (Data Science), ABES Institute of Technology, Ghaziabad, India; School of Computer Science and Engineering, Galgotias University, Greater Noida, India; School of Engineering and Technology, Birla Global University, Odisha, Bhubaneswar, India; Department of IT, ABES Institute of Technology, Ghaziabad, India",,Springer Science+Business Media,,10.1007/978-981-96-7445-9_5,1,,,,ai driven insights revolutionizing satellite imagery applications,10.1007/978-981-96-7445-9_5,doi:10.1007/978-981-96-7445-9_5,Scopus
Scopus,Astarita V.; Guido G.; Haghshenas S.S.; Haghshenas S.S.; Martino G.,"Astarita, Vittorio (6603317858); Guido, Giuseppe (22984937500); Haghshenas, Sina Shaffiee (57195363194); Haghshenas, Sami Shaffiee (55913111800); Martino, Giulia (59898289700)",Risk reduction in transportation systems: A Bibliometric-Based Literature Review on Artificial Intelligence in Disaster Response,2025,Transportation Research Procedia,Conference paper,English,Disaster response and mitigation; Predictive analysis in urban planning; sustainability. Artificial Intelligence; Urban resilience; Urban risk management,,"University of Calabria, Rende, Italy",,Elsevier B.V.,23521457,10.1016/j.trpro.2025.06.102,1,All Open Access; Gold Open Access,,,risk reduction in transportation systems a bibliometric based literature review on artificial intelligence in disaster response,10.1016/j.trpro.2025.06.102,doi:10.1016/j.trpro.2025.06.102,Scopus
Scopus,Ding Q.; Ma G.; Guo C.; Chen H.; Chi F.; Zhou W.; Chang X.,"Ding, Qianru (58568110000); Ma, Gang (36444873800); Guo, Chengqian (57742940400); Chen, Hua (57190745212); Chi, Fudong (23003282400); Zhou, Wei (57198625569); Chang, Xiaolin (9333832900)",Multiscale Integration of Spatially Dense InSAR Data and Temporally Intensive GNSS Data Enhances Landslide Displacement Prediction,2025,IEEE Transactions on Geoscience and Remote Sensing,Article,English,Deep learning (DL); global navigation satellite system (GNSS); interferometric synthetic aperture radar (InSAR); landslide displacement prediction; multiscale data integration,Data integration; Dynamics; Forecasting; Graph theory; Learning systems; Network topology; Prediction models; Public works; Surface measurement; Deep learning; Displacement prediction; GNSS; InSAR; InSAR data; Landslide displacement prediction; Landslide dynamics; Learning models; Multi-scale data integration; Multi-scales; accuracy assessment; data set; disaster management; displacement; environmental monitoring; GNSS; interferometer; landslide; machine learning; synthetic aperture radar; topographic effect; Deep learning; Landslides,"Wuhan University, State Key Laboratory of Water Resources Engineering and Management, Institute of Water Engineering Sciences, Wuhan, 430072, China; Wuhan University, School of Geodesy and Geomatics, Wuhan, 430079, China; Technology Research and Development Center, Huaneng Lancang River Hydropower Inc., Kunming, 650000, China","National Natural Science Foundation of China, NNSFC, (52579134, 52322907, U2340232, U23B20149, 52179141); China Huaneng Group, CHNG, (HNKJ23-H24, HNKJ23-H1)",Institute of Electrical and Electronics Engineers Inc.,01962892,10.1109/TGRS.2025.3629378,1,,,,multiscale integration of spatially dense insar data and temporally intensive gnss data enhances landslide displacement prediction,10.1109/tgrs.2025.3629378,doi:10.1109/tgrs.2025.3629378,Scopus
Scopus,Sanjana B.; Dopathi R.S.; Videeksha D.; Chowdary C.S.; Pitchai R.; Reddy T.S.,"Sanjana, Boddu (60054512300); Dopathi, Rishi Sri (60054354100); Videeksha, Dannaram (60054512400); Chowdary, Challagolla Sravya (60053717700); Pitchai, R. (57188562135); Reddy, T. Subba (57200087252)",YOLO-Powered Deep Learning Framework for Smart Drone Surveillance in Emergency Rescue Operation,2025,"Proceedings of the 6th International Conference on Inventive Research in Computing Applications, ICIRCA 2025",Conference paper,English,Autonomous Drones; Computer Vision; Gaussian heatmap; Optical Flow; YOLOv8,Aircraft detection; Artificial intelligence; Drones; Edge computing; Emergency services; Navigation; Object detection; Object recognition; Autonomous drone; Emergency rescue; False positive; Gaussian heatmap; Gaussians; Heatmaps; Learning frameworks; Optical-; Prioritization; YOLOv8; Computer vision,"B V Raju Institute of Technology, Department of Cse, Narsapur, Telangana, Medak, India",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/ICIRCA65293.2025.11089883,1,,,,yolo powered deep learning framework for smart drone surveillance in emergency rescue operation,10.1109/icirca65293.2025.11089883,doi:10.1109/icirca65293.2025.11089883,Scopus
Scopus,Rao W.; Chen G.; Zou C.; Fan X.; Chang F.; He J.; Lin X.; Li X.; Tang Q.,"Rao, Weibo (57208306769); Chen, Gang (57115575600); Zou, Chongyao (58988990400); Fan, Xiaojie (60046691500); Chang, Fuqiang (60047213800); He, Jianquan (60046952700); Lin, Xiaojing (35488052700); Li, Xianju (41261664800); Tang, Qian (60046865700)",An improved algorithm for intelligent landslide identification based on historical sample enhancement; [基于历史样本增强的滑坡智能识别改进算法],2025,Bulletin of Geological Science and Technology,Article,Chinese,data enhancement; deep learning; improved algorithm; information quantity value; landslide identification; landslide-influencing factor,,"College of Marine Science and Technology, China University of Geosciences (Wuhan), Wuhan, 430074, China; Badong National Observation and Research Station of Geohazards, China University of Geosciences (Wuhan), Wuhan, 430074, China; School of Computer Science, China University of Geosciences (Wuhan), Wuhan, 430074, China; Key Laboratory of Geological Survey and Evolution of Ministry of Education, China University of Geosciences (Wuhan), Wuhan, 430074, China; Hubei Institute of Surveying and Mapping, Wuhan, 430074, China",,Editorial Department of Bulletin of Geological Science and Technology,20968523,10.19509/j.cnki.dzkq.tb20240572,1,,,,an improved algorithm for intelligent landslide identification based on historical sample enhancement,10.19509/j.cnki.dzkq.tb20240572,doi:10.19509/j.cnki.dzkq.tb20240572,Scopus
Scopus,Bin Jabar A.H.; Noordin N.H.; Samad R.,"Bin Jabar, Amin Hakim (60124532300); Noordin, Nurul Hazlina (26428300400); Samad, Rosdiyana (8546771300)",Image Recognition System for Pico Satellite Earth Surface Analysis (50 - 75 M),2025,"IEEE 8th International Conference on Electrical, Control and Computer Engineering, InECCE 2025 - Proceedings",Conference paper,English,fire detection; GPS; HC-12; image recognition; Pico satellite; Raspberry Pi 5; remote monitoring; smoke detection; TensorFlow Lite; Tkinter,Communication satellites; Cost effectiveness; Data communication systems; Data transfer; Disasters; Fire detectors; Fires; Graphical user interfaces; Information use; Learning systems; Machine learning; Object detection; Object recognition; Satellite communication systems; Satellite ground stations; Small satellites; Smoke; Surface measurement; Tensors; Earth's surface; Fire detection; HC-12; Image recognition system; Pico-satellites; Raspberry pi 5; Remote monitoring; Smoke detection; Tensorflow lite; Tkinter; Global positioning system; Image recognition,"Universiti Malaysia Pahang Al-Sultan Abdullah, UMPSA STEM Lab, FTKEE, Pahang, Pekan, Malaysia","Ministry of Higher Education, Malaysia, MOHE; British Council; Universiti Malaysia Pahang, UMP",Institute of Electrical and Electronics Engineers Inc.,,10.1109/InECCE64959.2025.11150826,1,,,,image recognition system for pico satellite earth surface analysis 50 75 m,10.1109/inecce64959.2025.11150826,doi:10.1109/inecce64959.2025.11150826,Scopus
Scopus,Karunanithy K.; Velusamy B.; Prasanth A.,"Karunanithy, Kalaivanan (57221061092); Velusamy, Bhanumathi (36068865600); Prasanth, A. (57094954600)",Remote Assessments and Aerial Imaging Using UAV for Disaster Management and Precision Agriculture with Immediate Response – A Case Study,2025,Drones for Transportation Logistics and Disaster Management,Book chapter,English,Disaster management; machine learning; remote assessment; satellite; unmanned aerial vehicle,Agricultural machinery; Antennas; Decision making; Disaster prevention; Disasters; Geographic information systems; Inspection; Learning algorithms; Learning systems; Machine learning; Precision agriculture; Remote sensing; Risk assessment; Volcanoes; Aerial imaging; Aerial vehicle; Disaster management; Geographic information; Human errors; Machine-learning; Natural disasters; Physical inspection; Remote assessment; Unmanned aerial vehicle; Satellites; Unmanned aerial vehicles (UAV),"School of Electronics Engineering, Vellore Institute of Technology, Chennai, India; Department of ECE, Anna University, College of Engineering, Guindy, Chennai, India; Department of Computer Science and Engineering, Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology, Chennai, India",,wiley,,10.1002/9781394386451.ch16,1,,,,remote assessments and aerial imaging using uav for disaster management and precision agriculture with immediate response a case study,10.1002/9781394386451.ch16,doi:10.1002/9781394386451.ch16,Scopus
Scopus,Geng H.; Wang W.; Liu J.; Benson D.,"Geng, Hui (58627569200); Wang, Wei (58647780100); Liu, Jianting (57194602891); Benson, David (57214415366)","Landslide susceptibility modeling based on SHAP interpretability and ensemble learning: a case study in Fuyuan County, Southwest China",2025,Frontiers in Earth Science,Article,English,ensemble learning; Fuyuan county; landslide susceptibility; ROC; shap,China; Fuyuan; Heilongjiang; disaster management; ensemble forecasting; landslide; mining; reliability analysis,"Institute of International Rivers and Eco-Security, Yunnan University, Kunming, China; Xiaolangdi Multipurpose Dam Project Management Center, Ministry of Water Resources, Zhengzhou, China; Environment and Sustainability Institute, University of Exeter, Penryn, United Kingdom; Yellow River Water Conservancy and Hydropower Development Group Co., Ltd, Zhengzhou, China; College of Mathematics and Statistics, North China University of Water Resources and Electric Power, Zhengzhou, China",,Frontiers Media SA,22966463,10.3389/feart.2025.1731872,1,All Open Access; Gold Open Access; Green Open Access,,,landslide susceptibility modeling based on shap interpretability and ensemble learning a case study in fuyuan county southwest china,10.3389/feart.2025.1731872,doi:10.3389/feart.2025.1731872,Scopus
Scopus,Hadi M.U.; Rajathanakodi R.; Rose C.; Syed M.S.S.; Syed A.S.,"Hadi, Muhammad Usman (57194410682); Rajathanakodi, Rajkamal (59258627500); Rose, Cara (58912564700); Syed, Muhammad Shehram Shah (57215827401); Syed, Abbas Shah (57216949548)",Enhancing Climate Resilience and Disaster Management with IoT-Driven MADNI,2025,"2nd International Conference on Emerging Technologies in Electronics, Computing and Communication, ICETECC 2025",Conference paper,English,Computer Vision; Drones; Internet of Things; Object Detection); Search and Rescue,Artificial intelligence; Disaster prevention; Disasters; Ecosystems; Internet of things; Navigation; Navigation systems; Object detection; Real time systems; Sustainable development; Cutting edges; Disaster management; Environmental sensing; Flood monitoring; Object detection); Objects detection; Pakistan; Power; Real time data collections; Search and rescue; Computer vision,"Ulster University, School of Engineering, Belfast, United Kingdom; Giants Info Systems Ltd, Belfast, United Kingdom; Mehran University of Engineering & Technology, Department of Software Engineering, Jamshoro, Pakistan; Mehran University of Engineering & Technology, Department of Electronic Engineering, Jamshoro, Pakistan",British Council,Institute of Electrical and Electronics Engineers Inc.,,10.1109/ICETECC65365.2025.11070239,1,,,,enhancing climate resilience and disaster management with iot driven madni,10.1109/icetecc65365.2025.11070239,doi:10.1109/icetecc65365.2025.11070239,Scopus
Scopus,Kuchinski V.; Cauduro Dias de Paiva R.,"Kuchinski, Vinícius (57201118278); Cauduro Dias de Paiva, Rodrigo (57193855988)",Regional-scale flood mapping using naive Bayes and remote sensing: towards local relevance,2025,Hydrological Sciences Journal,Article,English,flood extent; flood inundation; flood prediction; machine learning,Latin America; Artificial intelligence; Barium compounds; Classifiers; Computational efficiency; Disasters; Flood control; Floods; Learning systems; Risk management; Flood extent; Flood inundation; Flood mapping; Flood prediction; Latin America; Machine-learning; Naive bayes; Natural disasters; Regional scale; Remote-sensing; Bayesian analysis; disaster management; flooding; mapping method; natural disaster; prediction; remote sensing; Remote sensing,"Institute of Hydraulic Research (IPH), Federal University of Rio Grande do Sul (UFRGS), Porto Alegre, Brazil","Universidade Federal do Rio Grande do Sul, UFRGS",Taylor and Francis Ltd.,02626667,10.1080/02626667.2025.2506749,1,,,,regional scale flood mapping using naive bayes and remote sensing towards local relevance,10.1080/02626667.2025.2506749,doi:10.1080/02626667.2025.2506749,Scopus
Scopus,Janani B.; Praveen A.; Kumar B.S.; Tamilmani J.R.,"Janani, B. (59222015300); Praveen, A. (57211643540); Kumar, B Santhosh (60089804300); Tamilmani, J.R. (59739537300)",A Deep Learning-Driven Landslide Detection System Using Optimized AlexNet,2025,"2025 IEEE International Students' Conference on Electrical, Electronics and Computer Science, SCEECS 2025",Conference paper,English,Deep Learning; Disaster Management; Early Warning Systems; Landslide Detection; Optimized AlexNet; Satellite Imagery,Aerial photography; Aircraft detection; Alarm systems; Benchmarking; Deep learning; Disasters; Image enhancement; Information management; Deep learning; Detection accuracy; Detection system; Disaster management; Early Warning System; Landslide detection; Loss of life; Optimization strategy; Optimized alexnet; Property; Disaster prevention,"K. S. Rangasamy College of Technology, Department of Computer Science and Engineering, Tiruchengode, 637 215, India",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/SCEECS64059.2025.10940199,1,,,,a deep learning driven landslide detection system using optimized alexnet,10.1109/sceecs64059.2025.10940199,doi:10.1109/sceecs64059.2025.10940199,Scopus
Scopus,Liu S.; Zhu Y.; Xiao H.; Ye J.; Yang T.; Ma J.; Liu D.,"Liu, Siyu (59622529500); Zhu, Yan (59489761500); Xiao, He (58971736500); Ye, Jingliang (59488699800); Yang, Tingzhi (59489553700); Ma, Jin (59010539200); Liu, Dazhao (35364514700)",A CiteSpace-Based Analysis of the Impact of Sea-Level Rise and Tropical Cyclones on Mangroves in the Context of Climate Change,2024,Water (Switzerland),Article,English,CiteSpace tool; climate change; mangroves; sea-level rise; tropical cyclones,Climate change; Decision making; Ecosystems; Hurricanes; Information management; Sea level; Citespace; Citespace tool; Data-source; Mangrove; Natural disasters; Remote sensing technology; Research fields; Sea level rise; Tropical cyclone; Visual analysis; artificial intelligence; climate change; climate modeling; disaster management; global climate; mangrove; natural disaster; sea level change; tropical cyclone; Tropical cyclone,"College of Oceanography and Meteorology, Guangdong Ocean University, Zhanjiang, 524088, China; College of Electronic and Information Engineering, Guangdong Ocean University, Zhanjiang, 524088, China",,Multidisciplinary Digital Publishing Institute (MDPI),20734441,10.3390/w16243662,1,All Open Access; Gold Open Access,,,a citespace based analysis of the impact of sea level rise and tropical cyclones on mangroves in the context of climate change,10.3390/w16243662,doi:10.3390/w16243662,Scopus
Scopus,Yao L.; Ren F.; Wang S.; Wang Y.; Zhang B.; Sheng Z.; Du Q.,"Yao, Liwei (57222124239); Ren, Fu (55121193300); Wang, Shuangyan (60001613300); Wang, Yong (56790193500); Zhang, Bocong (58651559500); Sheng, Zhaoyang (59294081300); Du, Qingyun (59947083700)",A Generative Method for Earthquake Emergency Plans,2025,Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University,Article,Chinese,agent; earthquake emergency knowledge graph; earthquake emergency plan; intelligent generation; knowledge enhancement; large language model; workflow,Automation; Civil defense; Computational methods; Earthquakes; Emergency services; Intelligent agents; Knowledge graph; Knowledge management; Risk analysis; Risk assessment; Semantics; Earthquake emergency knowledge graph; Earthquake emergency plan; Emergency plans; Intelligent generation; Knowledge enhancement; Knowledge graphs; Language model; Large language model; Plan generation; Work-flows; artificial intelligence; automation; earthquake event; modeling; planning practice; Agents,"School of Resource and Environmental Sciences, Wuhan University, Wuhan, 430079, China; Party School of the Central Committee of C.P.C (National Academy of Governance), Beijing, 100091, China; Chinese Academy of Surveying and Mapping, Beijing, 100036, China",,Editorial Department of Geomatics and Information Science of Wuhan University,16718860,10.13203/j.whugis20250127,1,,,,a generative method for earthquake emergency plans,10.13203/j.whugis20250127,doi:10.13203/j.whugis20250127,Scopus
Scopus,Yañez-Sandivari L.; Sebastián Ríos P.; Cristian Caceres N.; Angelo León G.,"Yañez-Sandivari, Luis (56245396800); Sebastián Ríos, P. (60227473500); Cristian Caceres, N. (60227549300); Angelo León, G. (60227473600)","Understanding Donor Motivation through Social Constructs, Machine Learning, and Predictive Analytics: Evidence from Natural Disasters in Chile",2025,Procedia Computer Science,Conference paper,English,Donor motivation; Humanitarian logistics; Machine learning; Natural disasters; Predictive analytics; Resilience; Solastalgia,Emergency services; Learning systems; Logistics; Motivation; Semi-supervised learning; Donor motivation; Hierarchical model; Humanitarian logistics; Machine-learning; Multi-group; Multilevel structural equation; Natural disasters; Resilience; Solastalgia; Structural equation models; Predictive analytics,"Facultad de Ingeniería, Universidad Santo Tomás, Santiago, Chile; Facultad de Ciencias Físicas y Matemáticas, Universidad de Chile, Santiago, Chile; Facultad de Ciencias Sociales, Universidad Santo Tomás, Talca, Chile",,Elsevier B.V.,18770509,10.1016/j.procs.2025.09.264,1,All Open Access; Gold Open Access,,,understanding donor motivation through social constructs machine learning and predictive analytics evidence from natural disasters in chile,10.1016/j.procs.2025.09.264,doi:10.1016/j.procs.2025.09.264,Scopus
Scopus,Ma X.; Chen S.,"Ma, Xinrui (58999720500); Chen, Shizhi (57194527204)",STPEIC: A Swin Transformer-Based Framework for Interpretable Post-Earthquake Structural Classification,2025,SDHM Structural Durability and Health Monitoring,Article,English,computer vision; deep learning; graphical user interface (GUI); model interpretability; Post-earthquake assessment,Classification (of information); Damage detection; Decision making; Earthquake effects; Earthquake engineering; Emergency services; Graphical user interfaces; Image classification; Image enhancement; Intelligent systems; Structural analysis; Damage level; Deep learning; Graphical user interface; Heatmaps; Interpretability; Model interpretability; Post-earthquake assessment; Structural classification; Structural component; Structural damages; Computer vision; Deep learning,"School of Highway, Chang’an University, Xi’an, 710064, China","Southeast University, SEU; Fundamental Research Funds for the Central Universities; Natural Science Basic Research Program of Shaanxi Province, (2025JC-YBMS-443); CHU, (300102213209); Research Funds for the Interdisciplinary Projects, CHU, (300104240915); National Natural Science Foundation of China, NNSFC, (52361135806)",Tech Science Press,19302983,10.32604/sdhm.2025.071148,1,All Open Access; Gold Open Access,,,stpeic a swin transformer based framework for interpretable post earthquake structural classification,10.32604/sdhm.2025.071148,doi:10.32604/sdhm.2025.071148,Scopus
Scopus,Karakas C.; Aydin I.; Akin E.,"Karakas, Cagri (59550336100); Aydin, Ilhan (22333531900); Akin, Erhan (7005036640)",Post-Earthquake Building Collapse Detection and Damage Reporting Using Deep Learning,2025,"Proceedings - International Conference on Advanced Computer Information Technologies, ACIT",Conference paper,English,Building collapse analysis; Change detection; Deep learning; Earthquake damage assessment,Architecture; Damage detection; Decision making; Disaster prevention; Earthquake effects; Earthquake engineering; Emergency services; Image segmentation; Learning systems; Structural analysis; Building collapse; Building collapse analyze; Building collapse detections; Change detection; Collapse analysis; Damage assessments; Deep learning; Earthquake damage assessment; Earthquake damages; Post disasters; Deep learning,"Firat University, Elazig, Turkey","Türkiye Bilimsel ve Teknolojik Araştırma Kurumu, TUBITAK, (123E669)",Institute of Electrical and Electronics Engineers,27705218,10.1109/ACIT65614.2025.11185819,1,,,,post earthquake building collapse detection and damage reporting using deep learning,10.1109/acit65614.2025.11185819,doi:10.1109/acit65614.2025.11185819,Scopus
